id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
4380,INLAND POWER LIMITED,ENABLED,08-May-2017 13:59:47,15-May-2020 11:34:13,"TONAGATU BLOCK-GOLA, RAMGARH-",23.56,85.72,RANCHI,13JH447,829110,,4,Power Plant,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 22:45:00,JSPCB,False,False
252,"Usha Martin Ltd, Thermal Power Plant",ENABLED,06-Nov-2015 13:48:11,11-Oct-2022 16:34:13,"Mauza-Haratu, PS: Tatisilwai,, Ranchi, Jharkhand-835103",23.368821,85.420768,Ranchi,13JH090,835103,,4,Power Plant,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 22:45:00,JSPCB,False,False
315,Grasim Industries Ltd. Chemical division Rehla,ENABLED,08-Nov-2017 11:41:06,02-Feb-2024 14:59:18,"Mauza -Dandila , P S -Rehla , District - Palamu, State- Jharkhand, Palamau, Jharkhand-822124",24.18,83.82,Rehla,03JH009,822124,,25,Chlor Alkali,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:11:00,"Jharkhand StatePollution Control Board, Township administration building,HEC Complex,Dhurwa,Ranchi-834004",True,True
8772,Sahibganj Municipal Waste Water Project,ENABLED,05-Jul-2022 15:49:25,05-Jul-2022 15:49:25,"Mauza- Bisharisthan & Chanan, PS - sahibganj, District - Sahibganj",25.24186,87.61371,SAHIBGANJ,48JH224,816109,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:00:00,"J.S.P.C. Board, Dumka",False,False
2069,Chaliyama Steel Plant of M/s Rungta Mines Ltd,ENABLED,13-Oct-2016 18:14:34,19-May-2023 16:22:45,"At-Chaliyama, P.O.- Keshargaria, P.S.- Rajnagar, SERAIKELA KHARSAWAN",22.589808,85.9035533,Seraikela Kharsawan,08JH131,833201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:14:19,"Regional Office, Jamshedpur",False,False
1236,Adhunik Power and Natural Resources Ltd.,ENABLED,06-Jun-2016 14:36:33,17-Apr-2023 14:24:34,"M/s Adhunik Power and Natural Resources Ltd.   Padampur, adityapur-Kandra road Dist- SARAIKELA-Kharsawan",22.7023,85.9279,SERAIKELLA KHARSAWAN,13JH434,832401,,4,Power Plant,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:13:00,"Jharkhand State pollution Control Board,Jamshedpur",False,False
8475,Ramkrishna Forgings Limited Plant-V,ENABLED,01-Feb-2022 17:29:18,17-Apr-2023 14:25:00,"Vill: Baliguma, P.O.: Kolabera, Saraikela, Seraikela-Kharswan, Jharkhand-833220",22.702101,85.930702,SERAIKELLA KHARSAWAN,47JH073,833220,,67,Others - Metal Processing,Others(Metal Processing),ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 22:45:00,"M.15, New Housing Colony, Adityapur , Jamshedpur 839018",False,False
1606,ACC Cement ltd - Sindri,ENABLED,27-Jul-2016 12:48:17,21-Oct-2022 12:05:49,"Sindri Cement Works - P.O. ACC Colony, District Dhanbad",13.20017500,78.00472222,Sindri,02JH077,828124,,22,Cement,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:02:59,JSPCB,False,False
130,ACC LIMITED CHAIBASA CEMENT WORKS,ENABLED,04-Dec-2017 18:23:17,29-Apr-2022 11:36:51,Chaibasa Cement Works P.O. Jhinkpani - 833 215 District Singhbhum Jharkhand,22.4112236,85.76572199999998,Singhbhum,02JH108,833215,,22,Cement,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:10:00,"H.E.C., Dhurwa, Ranchi-834004 Jharkhand",False,False
6150,Smridhi Sponge Pvt. Ltd,ENABLED,16-Aug-2018 11:20:48,21-Jun-2019 14:53:39,"Mohitpur, Siril, Saraikela Kharsawan District, Jharkhand-833220",12.839,77.647,Siril,08JH302,500055,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:14:19,,False,False
9366,North Karanpura Super Thermal Power Project,ENABLED,16-Oct-2023 15:51:30,16-Oct-2023 15:51:30,"Tandwa, District: Chatra, Jharkhand, Chatra, Jharkhand-825321",23.84899444,85.01126944,Tandwa,13JH515,825321,,4,Power Plant,Under 17 category,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:11:00,"Jharkhand State Pollution Control Board, Regional office,  Hazaribagh",False,False
3397,Emaar Alloys Privte Limited,ENABLED,06-Mar-2017 11:57:06,,"Village:Tuidungri,Chowka,Dist-Seraikela-Kharsawan",22.976952,85.968769,TUIDUNGRI,08JH136,832404,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:13:06,JharkhandSPCB,False,False
5052,Shri Balaji Industrial Engineering Ltd.,ENABLED,07-Jul-2017 09:52:22,25-Nov-2022 15:43:00,"Basti Road,P.O. Barajamda,Dist. West Singhbhum, Jharkhand-833221",22.5667,86.4997,West Singhbhum,08JH533,833221,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,38,Jharkhand,3,East Zone,True,02-Aug-2024 23:13:18,JSPCB,False,False
6621,Shree Renuka Sugars Ltd_Unit V-Distillery,ENABLED,05-Mar-2019 16:44:11,05-Mar-2019 16:44:11,"Havalga Village, Taluka Afzalpur, District Gulbarga Karnataka.585301",17.2025612,76.35776239999996,AFZALPUR,05KR362,585301,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:16,Haryana,False,False
8053,K.P.R. Sugar Mill Limited,ENABLED,17-Mar-2021 13:21:03,17-Mar-2021 13:21:03,"KADANI ROAD, ALMEL VILLAGE, SINDAGI TALUK, VIJAYAPURA DISTRICT - 586202. KARNATAKA., SINDAGI, Karnataka-586202","17°07'14""N","76°12'14""E",Almel,05KA409,586202,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,VIJAYAPURA,False,False
5346,Heidelberg cement india pvt ltd (mysore cements),ENABLED,12-Sep-2017 12:59:06,14-Dec-2022 15:52:00,"Ammasandra, Tumkur dist",13.2974,76.7452,Ammasandra,02KA133,572211,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:11:00,KarnatakaPCB,False,False
5872,Kumar Organic Products Limited,ENABLED,21-Feb-2018 17:51:38,21-Feb-2018 17:51:38,"Unit 1 and 2 ,Plot no.60/65/64, Plot no. 62 Road no.3 and 5 Jigani Industrial Area,Anekal Taluk, Bangalore., Bangalore, Karnataka-560105",12.7775,77.6422,Anekal,12KA244,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
3393,Ugar Sugar Works Ltd_Distillery Division,ENABLED,06-Mar-2017 11:42:35,13-Sep-2019 12:53:13,"""Village: Ugarkhurd, Tal Athani""",16.66,74.8156199,Athani,05KA396,591316,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:52,KarnatakaSPCB,False,False
5119,Bagalkot Cement & Industries Limited,ENABLED,25-Jul-2017 18:37:25,07-May-2020 23:19:25,Muchkandi Road Bagalkot,16.0979606,75.911483,Bagalkot,02KA122,587111,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:00,,False,False
8400,Eid Parry India Limited Distillery Division,ENABLED,25-Oct-2021 15:42:58,25-Oct-2021 15:42:58,"29,32/1,32/2,33/1/B,33/1A,, NH-50 , Nagaral- Post Nainegali, Bagalkot Taluk & District",16.2719,75.9224,Bagalkot,05KA452,587116,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,KPCB,False,False
154,JK Cement Muddapur,ENABLED,05-Nov-2015 18:20:22,11-Oct-2019 12:03:41,"Village- Muddapur, Taluka- Mudhol, District- Bagalkot (Karnataka), Mudhol, Karnataka-587122",16.272038,75.27123929999999,Bagalkot,02KA131,587122,,22,Cement,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
6126,Jamkhandi Sugars Limited (Distillery Division),ENABLED,01-Aug-2018 15:03:13,17-Jul-2020 15:22:51,"Plot/Phase No. Sy No&#039;s 66, 72, 73, 74, 78, 79, 80 & 88, Hirepadasalagi Village, Jamkhandi Taluk, Bagalkot Distt.",16.609766,75.401678,Bagalkot,05KA391,587301,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Bagalkot,False,False
854,Karthik Agro Industries Pvt Ltd-Bagalkot,ENABLED,24-Jan-2017 11:16:21,28-Aug-2018 15:54:19,"Hoolageri Village,Bagalkot,Karnataka",16.1150396,75.5586703,Bagalkot,05KA064,587206,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,"Hoolageri Village,Bagalkot,Karnataka",False,False
1912,Nirani Sugars Ltd.,ENABLED,17-Nov-2017 18:33:21,,"166 Kulali cross, Jamakhandi Road Tal:- Mudhol ,Dist:- Bagalkot",16.17,75.66,Bagalkot,15KA107,587313,,3,Sugar,Under 17 category,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,,False,False
9490,TruAlt Bioenergy Limited- Unit-3,ENABLED,05-Feb-2024 14:46:52,05-Feb-2024 14:46:52,"PLOT No -Sy No 64 to 70,72,73,74, Kallapur Village, Kulageri hobli, Tal - Badami Dist - Bagalkot",13.01228,77.55622,Bagalkot,05KA516,587155,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Regional Office-KSPCB-Bagalkot,False,False
8195,BMM ISPAT LTD  Stage II,ENABLED,01-Jun-2021 15:36:17,09-Jan-2022 14:55:05,"114, 193, 194, 37A, 37B, 17A1, 30 and etc., Danapura Village, MM Halli Post, Hospet Tq & Ballari Dt.Danapura: 583222",15.1702151,76.3789344,Ballari,08KA449,583222,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:00,KSPCB,False,False
8189,Hothur Ispat Pvt. Ltd.,ENABLED,01-Jun-2021 12:02:53,04-May-2023 11:33:13,"283/A, 284B & 285A, Village-Veniveerapura, Taluk Bellary",15.183,76.7913,Ballari,08KA507,583115,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Bellary,False,False
9120,Jai Raj Ispat Ltd.,ENABLED,01-May-2023 17:00:35,01-May-2023 17:00:35,"Sy no 66,67 & 68, Belagal Village, Ballari taluk & District",15.119163,76.812156,Ballari,08KA510,583115,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"Karnataka State Pollution Control Board, Sy No-597P, Ward no.25, 4th main, Near Vishnuvardhana park, Kuvempunagara, Ballari.583104",False,False
8795,Janki Corp Limited,ENABLED,18-Jul-2022 12:48:12,18-Jul-2022 12:48:12,"Sy. No. 97, 100 & 225, Sidiginamola Village, Ballari Taluk & District , 583111","15°11'17.47""N Latitude & 15°11'14.33""N Latitude","77°6'23.94""E Longitude & 77° 6'23.41""E Longitude",Ballari,08KA466,583111,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka State Pollution Control Board ""Parisara Bhavan"", #49, Church Street, Bangalore-560001",False,False
8990,Pavaman Ispat Pvt. Ltd,ENABLED,12-Dec-2022 16:15:21,12-Dec-2022 16:15:21,"Sy. No. 484A and 478B, Kudutini Village, Ballari Taluk & District, Karnataka - 583115",15.2117647,76.7317527099094,BALLARI,08KA497,583115,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka pollution control board , Regional Office Bellary",False,False
8663,Popuri Steels Ltd.,ENABLED,20-May-2022 15:04:22,20-May-2022 15:04:22,"Sy.No.234 and 247, Halkundi Village, Ballari Taluk",15.070543,76.865977,Ballari,08KA461,583102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka State Pollution Control Board, Sy.No.597P, Ward No.25, 4th Main Road, Kuvempu Nagar, Near Vishnuvardhana Park, BELLARY",False,False
9489,Rangineni Steel Pvt Ltd,ENABLED,05-Feb-2024 14:09:59,05-Feb-2024 14:09:59,"Sy. No 286 B. HALAKUNDI VILLAGE, BALLARI, 583102, KARNATAKA, INDIA",15.0668827,76.8652762,Ballari,08KA546,583102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka Pollution Control Board,Regional Office Ballary",False,False
9479,SHRITIRUPATI STEELCAST LIMITED,ENABLED,29-Jan-2024 17:39:05,29-Jan-2024 17:39:05,"Sy No. 276, 250 B1 & B2, Halkundi Village, Ballari Taluk, Ballari District, BALLARI, 583102, KARNATAKA,INDIA",15.072193,76.86496,BALLARI,08KA544,583102,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka Pollution Control Board,Regional Office Ballary",False,False
8659,Supra Steel & Power Pvt Ltd,ENABLED,19-May-2022 17:50:14,19-May-2022 17:50:14,"Sy.No 276,Halkundi,Village,Ballari",15.069864,76.866479,Ballari,08KA459,583104,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,"Karnataka State Pollution Control Board, Sy.No.597P, Ward No.25, 4th Main Road, Kuvempu Nagar, Near Vishnuvardhana Park, BELLARY",False,False
8910,Suvan Steels Private Limited,ENABLED,16-Sep-2022 10:18:52,16-Sep-2022 10:18:52,"Sy.no.597P, W.No.25, 4th Main, Near Dr. Vishnuvardhana Park, Kuvempu Nagar, Ballari - 583104.",15.13574,76.817607,Ballari,08KA485,583104,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,"Sy.no.597P, W.No.25, 4th Main, Near Dr. Vishnuvardhana Park, Kuvempu Nagar, Ballari - 583104.",False,False
8278,The Sandur Manganese & Iron Ores Ltd (METAL & FERRO ALLOYS PLANT),ENABLED,22-Jul-2021 15:00:15,12-Dec-2023 10:30:49,"The Sandur Manganese & Iron Ores Ltd METAL & FERRO ALLOYS PLANT, VYASANKERE MARIYAMMANAHALLI-, HOSPETE TALUK , BALLARI",15.1053,74.1387789,BALLARI,08KA435,583222,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,KSPCB,False,False
7440,Amruth Distilleries Private Limited,ENABLED,08-Aug-2019 11:34:39,04-May-2023 11:00:00,"49, 13th Mile, Kambipura, Mysore Road, Kambipura, Tal-Kumbalgodu, Distt. Bangalore Urban",12.89,77.45,Bangalore,05KA067,560074,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Bangluru,False,False
3555,Anthem Biosciences Pvt. Ltd.,ENABLED,20-Apr-2017 13:50:12,04-May-2023 11:00:58,"49, F1 & F2, Canara Bank Road, Bommasandra Industrial Area, Phase – 1, Bommasandra, Bengaluru – 560 099",12.9716,77.5946,Bangalore,12KA932,560 099,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,Karnataka SPCB,False,False
4592,Anu Autoclave & Incin Services,ENABLED,05-Jun-2017 13:13:38,19-Jan-2018 17:26:48,"Sy.No.145/2, Gullahalli Village, Sulibele Hobli, Hoskote Taluk,Bangalore Rural,Karnataka-562122",13.1594112,77.8492653,Bangalore,18KA032,562122,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,karnataka SPCB,False,False
4409,BIOCON LIMITED,ENABLED,09-May-2017 17:17:52,,"Biocon Campus, 20TH KM Hosur Road,Heb godi Electronic City, ANDKAL TLK Bangalore",12.5059,77.3916,Bangalore,12KA257,560100,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karanataka Pollution Control Board,False,False
4411,BIOCON LIMITED,ENABLED,17-Nov-2017 17:55:02,,"Plot Number 2 & 3, Bommasandra Industrial Estate, IV Phase, Bommasandra Jigani Link Road, Bangalore - 560099, India",12.4138,77.4138,Bangalore,12KA255,560099,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,Karanataka Pollution Control Board,False,False
3850,Bal Pharma Limited. (Unit-2),ENABLED,12-Apr-2017 16:33:45,,"No.61-B, Bommasandra Industrial Area, Bangalore - 560 099, Karnataka",12.9006584,77.5691458,Bangalore,12KA261,560099,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaPCB,False,False
2949,Bangalore Incinerators Pvt. Ltd.,ENABLED,09-Jan-2017 00:38:30,17-Aug-2021 15:13:13,"Plot No 28 , KIADB industrial Area , Kunigal , District Tumkur Bangalore Karnatka",12.9716,77.5946,Bangalore,19KA023,572101,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
856,Cdymax (India) Pharma Pvt. Ltd. (formerly Acebright (I) Pharma Pvt Ltd) Unit-2,ENABLED,17-Nov-2017 16:44:06,06-Jan-2022 13:00:08,"77D and 116-117- KIADB Industrial Area-Jigani, Bangalore,Karnataka",12.7740838,77.6356386,Bangalore,12KA242,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,"77D and 116-117- KIADB Industrial Area-Jigani, Bangalore,Karnataka",False,False
4185,Cipla Ltd,ENABLED,21-Apr-2017 14:28:32,,"Sy.No 30/1,30/2,30/3,30/4,31/1,31/2,39/2,40    Virgo nagar post,     old madras road, Bangalore Urban.",13.0459617,77.5831379,Bangalore,12KA239,560049,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
2149,Eco Green Solution Systems Pvt Ltd,ENABLED,20-Oct-2016 11:39:40,04-May-2023 11:01:28,"Plot No. 48/A-4, KIADB Industrial Area",12.9819211,77.72517800000003,Bangalore,20KA028,561203,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:11:26,"""Parisara Bhavan"", #49,4th & 5th Floor,  Church Street, Bangalore-560001",False,False
5542,Gomti Incinco,ENABLED,13-Oct-2017 13:04:22,22-Nov-2018 12:56:53,""" No. 3-B-2, 1st Phase, KIADB Industrial Area, Kumbalgodu, Mysor Road, Bangalore – 560 060""",12.873,77.4418,Bangalore,19KA006,560074,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:14:37,KSPCB,False,False
1037,Haat Incinerators India Pvt Ltd,ENABLED,09-Nov-2016 18:18:06,04-May-2023 11:01:54,"35 B & C, Jigani Industrial Area ",12.7667649,77.6436078,Bangalore,19KA015,560105,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,,False,False
7547,Hermes Laboratories Private Limited,ENABLED,18-Sep-2019 15:01:44,18-Sep-2019 15:01:44,"Shed No : C-32, KSSIDC Industrial Area, Veerapura, Dodballapur Taluk Bangalore Rural (Dt), Bangalore, Karnataka-561205",13.1733936,77.4981296,Bangalore,12KA789,561205,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
3758,Hikal Limited,ENABLED,12-Apr-2017 16:35:19,04-May-2023 11:23:00,"Plot No.82/A ,KIADB Jigani Industrial  area,Jigani, Bangalore-560105",12.8398344,77.5865882,Bangalore,12KA240,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,KarnatakaPCB,False,False
7076,Hikal Limited,ENABLED,14-Jun-2019 13:42:14,04-May-2023 11:23:29,"No. 28, KIADB Jigani Industrial Area, Jigani Hobli, Bangalore, Phase I, Taluk : Anekal-Jigani Hobli, District: Bangalore Urban",12.7734707,77.6365042,Bangalore,12KA759,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:10:00,Anekal,False,False
8648,Instakart services Pvt.Ltd,ENABLED,18-May-2022 11:13:21,17-Apr-2023 14:33:54,"Sy No. 128/1 to 128/22, Village: Kanekallu, Jadegenahalli Hobli, Hoskote Bengalore rural,Karnataka-562114",13.0477° N,77.8596° E,Bangalore,48KA213,562114,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,"Bengaluru Hoskote - Ground Floor ,Nisarga Bhavan,Thimaiah Main Road, 7th 'D' Main, 3rd Stage , 2nd Block,Shivanagar ,Opp Pushpanjali Theatre,Basaveshwaranagar, Bengaluru-560 0790",False,False
8377,Intel Technology India Pvt. Ltd,ENABLED,04-Oct-2021 12:29:50,04-Oct-2021 12:29:50,"No. 23-56P, Devarabeesanahalli, Outer Ring Road, Varthur Hobli, Bellandur Post, Bengaluru - 560103",12.92746704,77.68377397,Bangalore,45KA003,560103,,107,Others - Research and Development,Others - Research and Development,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,"Bengaluru South, Regional Office,Karnataka pollution control board “Nisarga Bhavan”, 3rd Floor, Thimmaiah Road, Bengaluru-560 010",False,False
8343,Intel Technology India Pvt. Ltd.,ENABLED,03-Sep-2021 11:58:35,03-Sep-2021 11:58:35,"# 136, Old Airport Road, Bangalore, Bengaluru, Karnataka-560017",12.95986097,77.64769884,Bangalore,45KA002,560017,,107,Others - Research and Development,Others - Research and Development,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,Bangalore,False,False
2364,KHODAY INDIA LIMITED DISTILLERY DEVISION,ENABLED,14-Dec-2016 15:16:22,,"No 54 k.k. Agrahara, Anekal Thaluk, Anajanapur post Bangalore-560108",12.8757017,77.5635208,Bangalore,05KA053,560108,,27,Distillery,Distillery Industry,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,,False,False
810,Lake Chemicals Pvt. Ltd.,ENABLED,12-Apr-2017 16:47:36,19-Mar-2020 11:37:56,"#21 M, Attibele Industrial Area,Bangalore",12.7612003,77.6779143,Bangalore,12KA263,562107,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
5755,Medicare Environmental Management Pvt Ltd-Banglore,ENABLED,22-Dec-2017 18:06:52,04-May-2023 10:50:58,"Plot No. 39,Kiadb Industrial Area ,Yedahalli, Dabaspet,Nelmangla Taluk, Dobbespet, Banglore",13.223666,77.260403,Bangalore,18KA038,562111,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:13:29,"Karnataka Pollution Control Board,Nelmangala",False,False
4549,Micro Labs Ltd API Division,ENABLED,17-Nov-2017 17:57:39,,"Plot - 43-45, IV K.I.A.D.B Bommasandra Industrial Are, Bangalore - 560105",12.8398335,77.6478851,Bangalore,12KA260,560105,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
838,Pai and Pai Chemicals,ENABLED,14-Sep-2017 16:41:27,02-Feb-2024 10:21:18,"Unit-I, 29(A), KIADB Industrial Area, 1st Phase, Taluk-Kumbalgodu, District-Bangalore Urban, Karnataka-560074",12.9715987,77.592374,Bangalore,20KA029,560010,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,"Unit-I, 29(A), KIADB Industrial Area, 1st Phase, Taluk-Kumbalgodu, District-Bangalore Urban, Karnataka-560074",False,False
1127,Provimi Animal Nutrition India Private Limited,ENABLED,12-Apr-2017 16:47:50,04-May-2023 11:26:06,"48e3, Kiadb Industrial Area, Doddaballapur, Bangalore",13.24394,77.55664,Bangalore,12KA287,561203,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:05:00,,False,False
4892,Resonance Laboratories Pvt Ltd,ENABLED,20-Nov-2017 16:36:50,,"""No. 8C & 9A, KIADB industrial area Bashettihalli, Doddaballapur - 561203 Bangalore, INDIA """,12.9224158,77.5892582,Bangalore,12KA247,561203,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KarnatakaPCB,False,False
8061,STELIS BIOPHARMA PVT LIMITED.,ENABLED,26-Mar-2021 11:38:24,04-May-2023 11:26:43,"2D-1 , Obadenahalli, Dbpura 3rd phase indl area, DB pura Taluk, Doddaballapura, Obedanahalli,Dod Ballapur, Bangalore Rural District, Karnataka -561203",15.978095,73.0546337,Bangalore,12KA880,561203,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 22:45:00,KSPCB,False,False
8425,Shell India Markets Pvt Ltd (STCB),ENABLED,16-Dec-2021 13:16:01,04-May-2023 11:28:11,"Plot No. 7&7P, Bengaluru Hardware Park, Devanahalli Industrial Area, Mahadevakodigehalli, Bengaluru North, Karnataka 562149",13.160000,77.700000,Bangalore,45KA004,562149,,108,Others - Research and Analytical laboratories,Others - Research and Analytical laboratories,ACTIVE,,,39,Karnataka,2,South Zone,False,02-Aug-2024 23:12:00,"Karnataka State Pollution Control Board """"Parisara"""" Bhavan"""",No #49,Church Street ,Bengaluru - 560001",False,False
