id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
3195,NTPC Limited Anta Gas Power Station,ENABLED,01-Feb-2017 16:05:25,,"NTPC Limited Anta Gas Power Station P.O. ANTA BARAN Rajasthan- 325209, India",25.0966471,76.3405733,Anta,13RJ198,325209,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,,False,False
9464,Sewerage Treatment Plant Badi Sadri,ENABLED,17-Jan-2024 11:59:06,17-Jan-2024 11:59:06,"Near Idgah area at Kali mangari road Badi Sadri Tehsil:Bari Sadri District:Chittorgarh , Rajasthan, Bari Sadr, Rajasthan-312403",24.41432,74.672350,Badi Sadri,48RJ296,312403,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:12,RO Chittorgarh,False,False
1574,Balotra Water Pollution Control & RF Trust Bithuja,ENABLED,06-Jul-2016 16:09:19,14-Aug-2019 13:23:36,"CETP Bithuja C/O Balotra Water Pollutuion Control Treatment and Reverse Osmosis Pvt Ltd. Samdari Road, Bithuja, Balotra, Rajasthan-",25.8016214,72.3144467,Balotra,20RJ115,344022,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,06-May-2021 22:11:17,,False,False
1573,Balotra Water Pollution Control & Research Foundation Trust,ENABLED,06-Jul-2016 15:59:46,05-Jun-2023 17:34:11,"SPL-2,RIICO IE,Khed Road, SEP-KhNo 657/274,852/10, Vill Khed Balotra",25.8409,72.2179,Balotra,20RJ045,344022,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:35,RSPCB,False,False
2064,Banswara Syntex Limited,ENABLED,13-Oct-2016 18:14:33,08-Aug-2018 18:05:28,"RIICO Industrial Area, Banswara, Rajasthan-327001",23.546139,74.434976,Banswara,13RJ178,327001,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 16:00:14,,False,False
705,RSWM LIMITED,ENABLED,10-Feb-2016 17:54:18,17-Jul-2020 01:50:56,"THERMAL POWER PLANT,LNJ NAGAR ,VILLAGE-MORDI,",23.648541,74.359391,Banswara,13RJ474,1,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:55:00,,False,False
6570,Starlight Bruchem Limited (formerly known as Narang DistilleryLtd),ENABLED,22-Feb-2019 16:02:47,22-Feb-2019 16:02:47,Jantoda Road Village Sundani Dist. Banswara (Raj.).,23.6951859,74.2863709,Banswara,05RJ195,327001,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,24-Apr-2023 16:06:01,,False,False
356,TRINETRA CEMENT LIMITED,ENABLED,12-Oct-2017 13:42:41,08-Nov-2019 13:21:57,TRINETRA CEMENT LIMITED,23.546139,74.434976,BANSWARA,02RJ217,327025,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:10,"4, Jhalana Institutional Area, Jhalana Doongri, Jaipur, Rajasthan 302004",False,False
4596,Adani Power Rajasthan Limited,ENABLED,05-Jun-2017 14:17:03,04-Sep-2019 15:34:34,"Kawai Thermal Power Station NH90,Atru Road, Village Kawai, Tehsil Atru, District Baran Rajasthan 325219,India,",24.7573437,76.7304683,Baran,13RJ402,325219,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
7698,ORIENT GREEN POWER COMPANY (RAJASTHAN) PRIVATE LIMITED,ENABLED,28-Oct-2019 17:23:34,28-Oct-2019 17:23:34,"Village : Bhanwargarh , Teh : Kishanganj, Baran, Rajasthan-325215",25.0959,76.505898,BARAN,13RJ176,325215,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:56:56,,False,False
7689,S.M.Enviornmental Technologies Pvt Limited,ENABLED,28-Oct-2019 15:41:38,28-Oct-2019 15:41:38,"Village: Pacchar, Tehsil: Chippa Barod, Baran, Rajasthan",24.618720,76.729270,Baran,13RJ400,325221,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,01-Aug-2024 18:23:27,,False,False
2021,JASOL WATER POLLUTION CONTROL & TREATMENT TRUST,ENABLED,04-Oct-2016 14:49:36,13-Mar-2023 15:50:33,"Tilwara Road, CETP, Jasol Tehsil:Pachpadra District:Barmer, Jasol, Rajasthan-344024",25.825091,72.202242,BARMER,20RJ176,344024,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 09:03:58,RPCB,False,False
1693,JSW Energy (Barmer) Limited formerly Known Raj waste power,ENABLED,29-Jul-2016 17:44:20,19-Mar-2019 15:29:18,Bhadresh,1.2458160201,1.473566943,Barmer,13RJ203,344011,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
8087,Lotus Dairy Products Pvt. Ltd.,ENABLED,06-May-2021 18:33:23,06-May-2021 18:33:23,"G-1, 104, 157, 160 RIICO Industrial Area",26.9124215,75.7872829,Bassi,23RJ216,303301,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,Jaipur,False,False
5840,M/s Nuvoco Vistas Corporation Limited (Formally known as Nirma Limited / Siddhi Vinayak Cement  Pvt Ltd),ENABLED,02-Feb-2018 17:30:12,20-Mar-2024 17:24:05,"Village : Digrana Dungarnagar kharadi Nimol, Tehsil: Jaitaran, District :  Beawar",26.3333959,73.8461365,Beawar,02RJ326,306308,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
3751,M/s Nuvoco Vistas Corporation Limited (NVCL)( Formally known as Nirma Limited),ENABLED,22-Mar-2017 11:19:10,08-Mar-2024 10:52:28,"Village Digrana,Dungarnagar, Kharadi& Nimol, Nimvol Tehsil Jitaran, dist  Beawar",26.3333959,73.8461365,Beawar,13RJ404,306308,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
3460,"Shree Cement Limited, Beawar",ENABLED,07-Mar-2017 14:26:44,11-Aug-2020 11:51:02,"Bangur nagar, Beawar – 305901",26.0820264,74.3847692,Beawar,02RJ211,305901,,22,Cement,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,"Regional Office, Rajasthan State Pollution Control Board, Kishangarh-305801",False,False
2043,Ambey Laboratories Pvt Ltd,ENABLED,21-Sep-2017 14:25:01,11-Sep-2019 17:20:32,"SP 1-5, RIICO Sotanala Industrial Area, Behror, District Alwar, Rajasthan - 301701.",27.8799938,76.2799983,BEHROR,10RJ115,301701,,19,Pesticides,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,15-May-2024 14:27:20,,False,False
6603,Continental Petroleums Ltd,ENABLED,01-Mar-2019 14:44:48,17-Aug-2021 14:51:30,"A-166 & F- 162 -165 , RIICO Industrial Area, Behror - 301701 Dist. Alwar",27.8799938,76.2799983,Behror,19RJ020,301701,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:56:01,Alwar,False,False
2133,Globus Spirits Limited,ENABLED,06-Dec-2016 13:02:15,17-Jul-2020 16:03:09,Village- Shyampur Behror Distt.- Alwar,27.879994,76.279998,Behror,05RJ428,301701,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:12,,False,False
7669,Greenlam Industries Limited (Old Name Greenply Industries Ltd),ENABLED,23-Oct-2019 13:53:31,23-Oct-2019 13:53:31,"E-176 to 179 , &SP-02 Phase-II , RIICO Industrial Area , Tehsil:Behror, District :Alwar",27.9062808,76.2985276,Behror,40RJ004,301701,,61,Others - Laminates,Others(Laminates),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,,False,False
2307,Pernod Ricard India Ltd.,ENABLED,01-Nov-2016 18:13:24,19-Apr-2018 14:27:31,"Vill- Karora,Tehsil- Behror, Distt- Alwar (Rajasthan)",27.88,76.28,Behror,05RJ196,301020,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:09,,False,False
9343,Sharika Life Science (P) Limited,ENABLED,25-Sep-2023 15:07:30,25-Sep-2023 15:07:30,"SPL-6 (B), RIA, Sotanala, Tehsil:Behror, Dist. Alwar, Rajasthan",27.831307,76.268429,Behror,12RJ1000,301701,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:56:00,"""RSPCB, Regional Office Alwar D-Block, Ambedkar Nagar, Kherado, Alwar, Rajasthan 301030""",False,False
9287,M/s Municipal Board bhadra,ENABLED,09-Aug-2023 11:54:26,09-Aug-2023 12:02:45,"Sadulpur Road STP-2 plant Municipal Board Bhadra, Bhadra Tehsil: Bhadra District: Hanumangarh Rajasthan, Bhadra, Rajasthan-",29.88676,73.92519,Bhadra,48RJ274,335524,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 16:00:00,Rajasthan State Pollution Control Board,False,False
9169,Municipal Board Bhadra,ENABLED,01-Jun-2023 13:00:50,01-Jun-2023 14:33:51,Transport Nagar STP 1.0 MLD plant Tehsil: Bhadra District: Hanumangarh Rajasthan 335524,29.88676,73.92519,Bhadra,48RJ263,335524,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:31,Rajasthan  Pollution Control Board,False,False
9014,"Office of Municipal Corportaion, Mathura Gate ( 8 MLD STP Bharatpura)",ENABLED,10-Jan-2023 14:51:51,10-Jan-2023 14:57:59,"Village Gopal Nagha Achnera Road Bharatpur Tehsil- Bharatpur, Bharatpur, Rajasthan-321001",27.2152,77.503,Bharatpur,48RJ240,321001,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,05-Aug-2024 14:00:00,SPCB Rajasthan,False,False
2322,Rajasthan Textile & Weaving Mills,ENABLED,02-Nov-2016 16:22:39,17-Jul-2020 01:51:29,Rajasthan Textile Mills,24.4054876,75.8214371,Bhawani Mandi,13RJ202,326502,,4,Power Plant,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,16-Jan-2021 07:00:06,,False,False
9372,Bhilwara Zila Dugdh Utpadak Sahakari Sangh Ltd.,ENABLED,18-Oct-2023 15:55:16,18-Oct-2023 15:55:16,"Post Box No.: 46, 5 K.M Ajmer Road, Bhilwara, Tehsil:Bhilwara, Dist:Bhilwara-311001",25.3899,74.6197,BHILWARA,23RJ299,311001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,13-Jul-2024 11:00:00,"""Rajasthan State Pollution Control Board, 4, Institutional Area, Jhalana Doongari, Jaipur -302004""",False,False
1854,CHAIRMAN PROCESSORS LTD,ENABLED,21-Sep-2016 17:26:41,17-Jul-2020 16:01:25,"A 48, RIICO GROWTH CENTER, HAMIRGARH, BHILWARA",25.321377,74.586953,BHILWARA,05RJ427,413130,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,06-Apr-2024 14:28:57,,False,False
6017,GAYATRI SPINNERS LIMITED,ENABLED,13-Jun-2018 12:40:36,13-Jun-2018 12:40:36,"Old chittorgarh road, Near Maharaj Mandir,Hamirgarh Bhilwara  ,Rajasthan-311025",25.186212,74.631688,Bhilwara,07RJ101,311025,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,19-Apr-2019 15:43:00,RSPCB,False,False
2232,JANKI CORP LTD,ENABLED,26-Oct-2016 18:18:50,,"PO. BOX NO. 40 MANDPIYA CHOURAHA, CHITTOR ROAD, BHILWARA (RAJ)-311001",25.321377,74.586953,BHILWARA,,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,27-Jul-2024 09:18:00,,False,False
8397,Jindal Saw Ltd.,ENABLED,18-Oct-2021 15:33:03,22-Jul-2024 16:14:26,"Rajasthan Pollution Control Board 18, Azad Nagar, Pannadhai Circle, Bhilwara",25.21,74.39,Bhilwara,48RJ198,311001,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:46:00,"Rajasthan Pollution Control Board 18, Azad Nagar, Pannadhai Circle, Bhilwara",False,False
2264,KANCHAN INDIA LTD-PROCESSING DIV,ENABLED,01-Nov-2016 12:54:08,,"Near Railway crossing,Ajmer-Road,Mandal,Bhilwara(Raj.)",25.321377,74.586953,BHILWARA,,,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,,False,False
2263,KANCHAN INDIA LTD-Spinning Unit,ENABLED,01-Nov-2016 12:54:08,,"18,Mile stone,Opp.Bhilwara-Midway,Ajmer-Road,Village-Nanakpura,Tehsil-Mandal,Bhilwara(Raj.)",25.4651092,74.4760088,BHILWARA,,311403,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,02-Aug-2024 10:42:00,,False,False
9713,LAXMI VISHAL PROCESSORS PVT LTD,ENABLED,14-Jun-2024 11:42:04,14-Jun-2024 11:42:04,"Khasra No. 615, Village-Dhuwaliya, Tehsil-Hudra, District-Bhiwara, Bhilwara, Rajasthan-311024",25.6671919,74.595748,Bhilwara,22RJ613,311024,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,Bhilwara,False,False
4826,MANGALAM PHOSPHATES LTD,ENABLED,21-Jun-2017 17:24:29,25-Nov-2019 17:05:06,"Chittorgarh Road, Village Hamirgarh , Tehsil:Bhilwara,District:Bhilwara",74.2179,27.0238,Bhilwara,07RJ119,311 001,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,19-Jun-2024 14:18:00,RSPCB,False,False
2286,MODERN WOOLLENS,ENABLED,01-Nov-2016 15:08:01,,"[A Unit of Modern Threads (I) Ltd] Hamirgarh Ropad, Near Transport Nagar Pragati Path, BHILWARA ? 311001",25.321377,74.586953,BHILWARA,,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,,False,False
5642,Ostwal Phoschem India Ltd,ENABLED,02-Nov-2017 14:44:39,08-Nov-2019 17:27:46,"Vill-Ojyada, Po-Hamirgarh, Bhilwara",25.3345999,74.659,Bhilwara,07RJ132,311025,,14,Fertilizer,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:55:00,Rajshthan Pollution Control Board,False,False
2315,ROLEX PROCESSORS PVT. LTD,ENABLED,01-Nov-2016 18:13:25,,"13-14 KM STONE ,GANGAPUR ROAD,PUR,BHILWARA,(RAJ.)",25.321377,74.586953,BHILWARA,,,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,13-Oct-2021 08:15:00,,False,False
2318,"RSWM LIMITED , MANDPAM",ENABLED,02-Nov-2016 16:22:39,,"POST BOX NO.13, CHITTORGARH ROAD  BHILWARA ( RAJ.) TEL NO. 01482-249512(DIRECT)249024 TO 26",25.321377,74.586953,BHILWARA,,,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,27-Jun-2024 10:07:00,,False,False
7607,SANGAM INDIA LIMITED (SPINNING UNIT-I),ENABLED,24-Sep-2019 17:11:31,24-Sep-2019 17:11:31,"P.O. Box No. 126, Biliya Kallan, Chittorgarh Road, Bhilwara  311001, Rajasthan (INDIA), Bhilwara, Rajasthan-311001","25°13'41""N","74°37'12""E",Bhilwara,22RJ271,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,06-Apr-2021 17:30:00,RSPCB,False,False
2186,SANGAM INDIA LIMITED PROCESS DIVISION,ENABLED,21-Oct-2016 19:12:59,17-Jul-2023 17:29:40,"Vilage-Atun, Cittorgarh Road, Bhilwara (Raj)-311001",25.321377,74.586953,BHILWARA,22RJ572,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,,False,False
4252,SONA PROCESSORS INDIA LIMITED UNIT-2,ENABLED,25-Apr-2017 12:10:06,17-Jul-2023 17:30:10,"18 KM CHITTORGARH ROAD, VILLAGE HAMIRGARH, BHILWARA (RAJ.)",25.19,74.61,BHILWARA,22RJ573,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,Rajasthan SPCB,False,False
2197,SONA PROCESSORS LTD.,ENABLED,21-Oct-2016 19:13:01,17-Jul-2023 17:31:00,"12 km stone , Chittore Road , Village- Guwardi, BHILWARA",25.24,74.62,BHILWARA,22RJ574,NA,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,,False,False
3377,SWASTIKA SUITINGS LTD,ENABLED,03-Mar-2017 16:57:23,17-Jul-2023 17:31:41,"""WORKS - 7 TO 14 INDUSTRIAL AREA  6 K.M. STONE  PUR ROAD  BHILWARA 311001 RAJASTHAN   India""",25.321377,74.586953,BHILWARA,22RJ575,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,03-Aug-2024 21:05:00,Rajasthan spcb,False,False
7667,"Sangam (India) Ltd , Spinning Unit - II",ENABLED,23-Oct-2019 13:30:02,23-Oct-2019 13:30:02,"91 KM Stone, NH 79,Village-Dhunwaliya,Sareri , Tehsil:Hurda District:Bhilwara, Bhilwara, Rajasthan-311024",25.575,74.3783,Bhilwara,22RJ272,311024,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,18-Feb-2021 17:15:00,,False,False
2328,Shri Anant Syntex Limited,ENABLED,02-Nov-2016 16:22:39,17-Jul-2023 17:32:58,"P.B. No.107, Village Ghatila khera, Chittor Road, Bhilwara(Rajasthan)",74.63,25.35,BHILWARA,22RJ576,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:58:00,,False,False
2199,Sulzer Processors,ENABLED,21-Oct-2016 19:13:01,17-Jul-2023 17:33:29,"SULZER PROCESSORS PVT. LTD. Opp. Mandal Railway Station, Village ÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡¢ÃƒÆ’Ã†â€™¢ÃƒÆ’¢Ã¢â‚¬Å¡¬Ãƒâ€¦¡ÃƒÆ’Ã¢â‚¬Å¡¬ÃƒÆ’Ã†â€™¢ÃƒÆ’¢Ã¢â€šÂ¬Ã…Â¡¬ÃƒÆ’Ã¢â‚¬Â¦Ã¢â€šÂ¬Ã…â€œ Mandal Bhilwara-311001",74.63,25.35,BHILWARA,22RJ577,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,,False,False
2350,TPL Industries Ltd,ENABLED,02-Nov-2016 18:39:21,17-Jul-2023 17:33:56,"TPL Industries Limited, 11/12th KM, Chittor Road, Guwardi, BHILWARA - 311001",25.321377,74.586953,BHILWARA,22RJ578,311001,,5,Textile,Others category (Composite and Processing),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:00,,False,False
7656,Arya Alloys Pvt. Ltd.,ENABLED,16-Oct-2019 15:09:46,16-Oct-2019 15:09:46,"B- 824 , Ph- II , Indl Area , Alwar",28.2014,76.8276,Bhiwadi,54RJ042,301019,,77,Others-Lead Processing,Others-Lead Processing,ACTIVE,,,54,Rajasthan,6,Central Zone,False,09-Jan-2020 14:24:19,RSPCB,False,False
2045,Auronext Pharma Pvt Ltd.,ENABLED,12-Oct-2016 19:20:19,18-Jan-2023 11:46:24,"A-1128,Phase-III",28,76,bhiwadi,12RJ935,301019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,54,Rajasthan,6,Central Zone,False,05-Apr-2022 09:45:54,,False,False
7632,BAL KRISHNA INDUSTRIES LTD,ENABLED,03-Oct-2019 15:51:13,03-Oct-2019 15:51:13,"""SP- 923, Phase III, RIICO Industrial Area, Bhiwadi,  Dist. Alwar ( Raj.) 301019""",28.1489666,76.8847315,Bhiwadi,51RJ004,301019,,84,Others - Tyre,Others - Tyre,ACTIVE,,,54,Rajasthan,6,Central Zone,False,22-Jan-2022 22:15:00,,False,False
7627,Balkrishna Industries Ltd. (Unit - II),ENABLED,03-Oct-2019 13:00:15,03-Oct-2019 13:00:15,"A - 300-305,306-313, RIA,Chopanki(Bhiwadi) Tehsil-Tijara District-Alwar,Bhiwadi,Rajasthan-301707",28.1489619,76.8847315,Bhiwadi,51RJ006,301707,,84,Others - Tyre,Others - Tyre,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Apr-2023 15:30:00,,False,False
8954,Bhiwadi Integrated Development Authority,ENABLED,04-Nov-2022 14:55:14,04-Nov-2022 14:55:14,"Opposite Star Hospital Vasundhara Nagar, Bhiwadi, Alwar, 301019, Bhiwadi, Rajasthan-301019",28.2084665661717,76.8105090398749,Bhiwadi,48RJ237,301019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
4560,Bhiwadi Jal Pradushan Nivaran Trust,ENABLED,31-May-2017 16:45:34,11-Nov-2022 10:01:53,"""Opposite New Bus Stand,Tijara Road, Bhiwadi ,District:Alwar""",28.208734,76.828735,Bhiwadi,20RJ166,301019,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,31-Mar-2024 11:00:00,RSPCB,False,False
2714,Dalas Biotec ltd.,ENABLED,20-Dec-2016 15:37:44,23-Jan-2023 16:05:21,"E-292, Bhiwadi",28.2103327,76.8511499,Bhiwadi,12RJ940,301019,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:30:00,RSPCB,False,False
7468,Gulshan Chemicals Limited,ENABLED,16-Aug-2019 11:24:05,16-Aug-2019 11:24:05,"A-594 595-595A  RIA , BHIWADI-301019,  DIST.ALWAR",28.20,76.84,BHIWADI,24RJ033,301019,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:24,RSPCB,False,False
7355,Honda Cars India Ltd (Formerly Known as Honda Siel Cars Ltd),ENABLED,17-Jul-2019 16:33:19,17-Jul-2019 16:33:19,"SPL-1,RIICO Industrial Area, Tapukada Alwar",28.11,76.8,Bhiwadi,28RJ073,301707,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:57:00,Bhiwadi,False,False
1062,Insecticides (India) Limited,ENABLED,28-Nov-2017 12:49:36,04-Sep-2023 13:10:32,"E-442, 443, 444 Chopanki RIICO INDUSTRIAL AREA , Bhiwadi Tehsil:Tijara District:Alwar, Rajasthan",280908.1,765241.5,Bhiwadi,10RJ117,301017,,19,Pesticides,Under 17 category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,18-Jul-2024 11:13:24,"G.O. - 1, Phase II, RIICO Industrial Area, Bhiwadi, 301019",False,False
9727,LENSKART SOLUTIONS PVT LTD,ENABLED,26-Jun-2024 17:54:07,26-Jun-2024 17:54:07,"SP-9,10,11 INDUSTRIAL AREA KAHRANI, BHIWADI EXTN. , BHIWADI Tehsil:Tijara, District:Alwar, Bhiwadi, Rajasthan-301019",28.1847372,76.8625885,Bhiwadi,82RJ001,301019,,41,Others,Other category,ACTIVE,,,54,Rajasthan,6,Central Zone,False,,"Regional Office, Bhiwadi",False,False
9263,M/s Municipal Council Bhiwadi Mundana Mev STP (2 MLD),ENABLED,01-Aug-2023 17:42:53,01-Aug-2023 18:02:37,"Khasra No 253, In Front of Madarsa,RIICO Industrial Area, Ward No/ 43, Mundana Mev Bhiwadi Tehsil:Tijara District:Alwar, Rajasthan, Bhiwadi, Rajasthan-301019",27.98017,76.784554,Bhiwadi,48RJ271,301019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:47,Rajasthan  Pollution Control Board,False,False
9255,"M/s Municipal Council Bhiwadi Rajasthan Housing  Board, STP (1.5 MLD)",ENABLED,21-Jul-2023 18:43:02,21-Jul-2023 18:52:23,"Rajasthan Housing Board, Planning Colony, Aravali Vihar, In Front of RTO Office, Bhiwadi Tehsil:Tijara District:Alwar , Rajasthan,, Bhiwadi, Rajasthan-301019",28.20112,76.844162,Bhiwadi,48RJ269,301019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:32,Rajasthan  Pollution Control Board,False,False
9266,M/s Municipal Council Bhiwadi Santhalka STP (3 MLD),ENABLED,02-Aug-2023 13:15:46,02-Aug-2023 13:15:46,"Khasra No 547,Near Shiv Mandir, Santhalka Bhiwadi Tehsil:Tijara District:Alwar , Rajasthan, Bhiwadi, Rajasthan-301019",28.1897,76.8418,Bhiwadi,48RJ273,301019,,48,Sewage Treatment Plant,Other than 17 Category-Sewage treatment plants,ACTIVE,,,54,Rajasthan,6,Central Zone,False,07-Aug-2024 15:59:27,Rajasthan  Pollution Control Board,False,False
1087,Mahou India Private Limited,ENABLED,30-May-2016 12:52:50,17-Jul-2020 16:36:09,"1038-A, Industrial  Area, Chopanki, Bhiwadi",28.137317,76.896624,Bhiwadi,05RJ356,301019,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,21-Jan-2023 12:15:00,Rajasthan SPCB,False,False
6272,Mahou India Private Limited.,ENABLED,09-Oct-2018 15:43:05,17-Jul-2020 16:24:54,"1038A, Mahou India Pvt Ltd, Chopanki Area",28.1932459,76.86395279999999,BHIWADI,05RJ356,301019,,27,Distillery,Distillery Industry,ACTIVE,,,54,Rajasthan,6,Central Zone,False,28-Feb-2023 23:48:06,RSPCB,False,False
